-5000.735001,5998.749528,-5001.784028,-4999.592216
-5000.837828,5998.887451,-5001.926972,-4999.792865
-5000.800209,5998.932590,-5001.959573,-4999.439221
-5000.898020,5998.616620,-5001.854246,-4999.685016
-5000.910560,5999.108128,-5001.751427,-4999.737687
-5000.702398,5998.521328,-5001.826660,-4999.765276
-5000.860400,5998.932590,-5001.811614,-4999.552086
-5000.787669,5998.689344,-5001.726349,-4999.762768
-5000.614618,5998.691851,-5001.876816,-4999.582183
-5000.544395,5998.852344,-5001.753934,-4999.752735
-5000.885480,5998.691851,-5001.721333,-4999.722638
-5000.664778,5998.526343,-5001.716317,-4999.722638
-5001.015895,5998.659251,-5001.992175,-4999.647394
-5000.627158,5998.777113,-5001.796567,-4999.542054
-5000.945672,5998.874913,-5001.826660,-4999.780325
-5000.632174,5998.779620,-5001.648607,-4999.496907
-5000.607094,5999.105621,-5001.721333,-4999.705081
-5000.584522,5999.160790,-5001.683716,-4999.657427
-5000.887988,5998.656743,-5001.703778,-4999.727654
-5001.063547,5998.651728,-5001.568358,-4999.835503
-5000.920592,5998.892467,-5001.696255,-4999.629838
-5000.950688,5998.769590,-5001.673685,-4999.602248
-5001.020911,5998.696867,-5001.703778,-4999.667459
-5000.750049,5999.205928,-5001.921957,-4999.725146
-5000.747541,5999.010328,-5001.919449,-4999.965925
-5000.805225,5998.927574,-5001.626037,-4999.737687
-5001.058531,5998.884944,-5001.673685,-4999.604756
-5000.782653,5998.920051,-5001.530741,-4999.697557
-5000.880464,5999.052959,-5002.019760,-4999.669968
-5000.737509,5998.874913,-5001.365226,-4999.509448
-5000.719953,5998.849836,-5002.047346,-4999.770292
-5000.948180,5999.070513,-5001.741395,-4999.777817
-5000.908052,5998.749528,-5001.733872,-4999.582183
-5000.958212,5998.804697,-5001.595943,-4999.454269
-5001.101166,5998.609097,-5001.796567,-4999.750227
-5000.687350,5998.975221,-5001.540772,-4999.720130
-5001.040975,5999.015344,-5001.929480,-4999.715114
-5000.657254,5998.869897,-5001.766473,-4999.529513
-5000.840336,5998.759559,-5001.789043,-4999.674984
-5000.807733,5999.012836,-5001.555819,-4999.499415
-5000.943164,5998.579005,-5001.779012,-4999.790357
-5000.787669,5998.636682,-5001.738888,-4999.800390
-5000.787669,5998.767082,-5001.911925,-4999.900714
-5000.785161,5998.952651,-5001.533248,-4999.760260
-5001.038467,5998.992774,-5001.849231,-4999.795373
-5000.820273,5999.135713,-5001.628545,-4999.466810
-5000.835321,5998.674297,-5001.753934,-4999.822963
-5000.802717,5998.892467,-5001.821645,-4999.772800
-5000.732493,5998.644205,-5001.811614,-4999.722638
-5000.800209,5998.548913,-5001.593436,-4999.461794
-5000.835321,5998.521328,-5001.804090,-4999.807914
-5000.807733,5998.651728,-5001.575881,-4999.644886
-5000.724969,5998.930082,-5001.683716,-4999.838011
-5000.737509,5998.879928,-5001.904402,-4999.386550
-5000.862908,5998.824759,-5001.821645,-4999.825471
-5000.722461,5999.145744,-5001.653623,-4999.569643
-5000.940656,5998.714420,-5001.997190,-4999.745211
-5000.913068,5998.641697,-5001.711302,-4999.730162
-5000.790177,5998.960174,-5001.676193,-4999.434204
-5000.712429,5998.589036,-5001.766473,-4999.527005
-5000.918084,5998.789651,-5001.879324,-4999.802898
-5000.732493,5998.611605,-5001.610990,-4999.521989
-5000.762589,5998.699374,-5001.706286,-4999.594724
