-5000.582015,5998.614113,-5002.014745,-4999.860584
-5000.842844,5998.378389,-5001.753934,-4999.717622
-5000.802717,5998.960174,-5002.165213,-4999.797882
-5000.717445,5998.812221,-5002.207845,-4999.815438
-5000.852876,5998.498759,-5001.819137,-4999.863093
-5000.862908,5999.015344,-5002.012237,-4999.988499
-5000.722461,5998.699374,-5001.884340,-4999.925796
-5000.950688,5998.691851,-5001.914433,-4999.594724
-5000.822781,5998.644205,-5001.814121,-4999.760260
-5000.707414,5999.007821,-5001.824153,-4999.812930
-5000.928116,5998.669282,-5001.919449,-4999.707589
-5000.767605,5998.889959,-5001.771489,-4999.920779
-5001.096150,5998.358328,-5002.082455,-4999.978466
-5000.732493,5998.706897,-5002.019760,-4999.958401
-5000.551919,5998.802190,-5002.122580,-4999.870617
-5000.797701,5999.233513,-5001.931988,-4999.940844
-5001.081103,5998.829774,-5001.796567,-5000.123937
-5000.835321,5998.752036,-5001.653623,-5000.101364
-5000.752557,5999.251067,-5002.082455,-4999.850552
-5000.755065,5998.910021,-5001.934496,-5000.001039
-5000.893004,5998.842313,-5002.032299,-4999.599740
-5000.915576,5998.930082,-5001.974620,-4999.913255
-5000.913068,5999.085559,-5001.987159,-4999.915763
-5000.898020,5998.812221,-5001.914433,-4999.890682
-5000.619634,5998.997790,-5002.245462,-4999.883158
-5001.098658,5998.541390,-5001.939511,-4999.760260
-5000.792685,5998.854851,-5001.947034,-4999.832995
-5000.687350,5998.538882,-5001.999698,-4999.652411
-5000.908052,5998.636682,-5002.077440,-4999.822963
-5000.913068,5998.438574,-5001.997190,-4999.895698
-5000.910560,5998.847328,-5001.916941,-4999.639870
-5000.777637,5998.985251,-5001.921957,-4999.782833
-5000.582015,5998.922559,-5001.939511,-4999.807914
-5000.950688,5998.684328,-5001.811614,-5000.006055
-5000.865416,5998.965190,-5002.157689,-4999.900714
-5000.898020,5998.536374,-5001.977128,-5000.184132
-5000.780145,5998.553928,-5001.851738,-4999.991007
-5000.827797,5998.807205,-5001.962081,-4999.501924
-5000.737509,5998.716928,-5002.082455,-4999.950877
-5000.832813,5998.977728,-5002.072424,-4999.928304
-5000.755065,5998.777113,-5001.939511,-4999.870617
-5000.802717,5998.679313,-5001.841707,-4999.782833
-5000.963227,5998.980236,-5001.821645,-4999.682508
-5000.627158,5998.927574,-5002.102518,-4999.935828
-5000.820273,5998.912528,-5001.866785,-4999.838011
-5000.908052,5998.799682,-5001.987159,-4999.607265
-5000.782653,5998.834790,-5002.130103,-4999.825471
-5000.750049,5998.706897,-5001.859262,-4999.552086
-5001.025927,5998.716928,-5001.824153,-5000.174099
-5000.915576,5998.769590,-5001.972112,-4999.958401
-5000.787669,5999.010328,-5001.781520,-4999.963417
-5000.674810,5998.699374,-5002.037315,-5000.011072
-5000.837828,5998.426036,-5001.977128,-4999.968434
-5000.908052,5999.123175,-5001.929480,-4999.770292
-5000.882972,5998.558943,-5002.019760,-4999.875633
-5000.765097,5998.950144,-5001.841707,-4999.770292
-5000.755065,5999.070513,-5001.814121,-4999.742703
-5000.765097,5998.553928,-5001.811614,-4999.755244
-5000.830305,5998.842313,-5002.014745,-4999.970942
-5000.862908,5999.150759,-5001.824153,-5000.128953
-5000.692366,5998.897482,-5001.974620,-4999.822963
-5000.985799,5998.661759,-5001.743903,-5000.166575
-5000.837828,5998.847328,-5001.834184,-4999.695049
-5000.707414,5998.606590,-5001.824153,-4999.544562
-5000.960719,5998.699374,-5001.942019,-4999.868109
-5000.795193,5998.767082,-5001.894371,-4999.659935
-5000.817765,5998.849836,-5001.701271,-4999.950877
-5000.867924,5998.832282,-5001.768981,-5000.011072
-5000.755065,5998.982744,-5002.034807,-4999.865601
-5000.945672,5998.842313,-5001.761458,-4999.963417
-5000.717445,5998.839805,-5002.077440,-4999.797882
-5000.852876,5998.731974,-5002.004714,-4999.883158
-5000.697382,5998.910021,-5001.866785,-4999.940844
-5001.018403,5998.436066,-5002.024776,-4999.747719
-5000.792685,5998.774605,-5001.844215,-5000.016088
-5000.830305,5998.857359,-5002.089979,-4999.895698
-5000.785161,5998.819744,-5001.866785,-4999.805406
-5001.018403,5998.782128,-5001.994683,-4999.860584
-5000.880464,5998.844821,-5001.891863,-4999.777817
-5000.802717,5999.037913,-5002.052362,-4999.880649
-5000.993323,5998.561451,-5002.127596,-4999.825471
-5000.835321,5998.659251,-5001.916941,-4999.740195
