-5000.735001,5998.942621,-5001.641084,-4999.830487
-5001.010879,5998.842313,-5001.921957,-4999.690032
-5000.529347,5998.794667,-5001.743903,-4999.825471
-5000.800209,5998.967698,-5001.999698,-4999.654919
-5000.805225,5999.040421,-5001.688732,-4999.672476
-5000.724969,5998.872405,-5001.618513,-4999.592216
-5000.602078,5998.629159,-5001.621021,-4999.687524
-5000.903036,5998.634174,-5001.771489,-4999.572151
-5000.770113,5998.759559,-5001.713810,-4999.830487
-5000.750049,5999.085559,-5001.723841,-4999.569643
-5000.729985,5998.679313,-5001.781520,-4999.649903
-5000.963227,5998.536374,-5001.711302,-4999.787849
-5000.782653,5998.967698,-5001.743903,-4999.682508
-5000.654746,5998.691851,-5001.726349,-4999.805406
-5000.890496,5998.894974,-5001.588420,-4999.802898
-5000.659762,5999.358898,-5001.924464,-4999.582183
-5000.842844,5998.977728,-5001.726349,-4999.958401
-5000.872940,5998.857359,-5001.748919,-4999.687524
-5000.800209,5998.844821,-5001.854246,-4999.459286
-5000.707414,5998.757051,-5002.049854,-4999.451761
-5000.549411,5999.000298,-5001.814121,-4999.727654
-5000.790177,5998.892467,-5001.836692,-4999.589708
-5000.712429,5998.571482,-5001.758950,-4999.710097
-5000.637190,5998.945128,-5001.834184,-4999.682508
-5000.692366,5998.616620,-5001.701271,-4999.506940
-5000.807733,5998.799682,-5001.718825,-4999.589708
-5000.712429,5998.747020,-5001.711302,-4999.637362
-5000.647222,5998.910021,-5001.693747,-4999.542054
-5000.862908,5999.055467,-5001.801582,-4999.549578
-5001.013387,5998.606590,-5001.954558,-4999.614789
-5000.960719,5998.689344,-5001.686224,-4999.476842
-5000.582015,5999.042928,-5001.668669,-4999.614789
-5000.872940,5998.661759,-5001.864277,-4999.504432
-5001.108690,5998.887451,-5001.485600,-4999.662443
-5000.885480,5998.912528,-5001.588420,-4999.441729
-5000.709922,5998.884944,-5001.696255,-4999.692541
-5000.815257,5998.579005,-5001.610990,-4999.521989
-5000.760081,5998.980236,-5002.052362,-4999.873125
-5000.800209,5998.772097,-5001.590928,-4999.870617
-5000.900528,5998.884944,-5001.741395,-4999.853060
-5000.850368,5998.967698,-5001.621021,-4999.582183
-5000.837828,5998.563959,-5001.718825,-4999.639870
-5000.943164,5998.857359,-5001.821645,-4999.717622
-5000.712429,5998.945128,-5001.588420,-4999.632346
-5001.108690,5998.804697,-5001.972112,-4999.672476
-5000.644714,5998.711913,-5001.756442,-4999.582183
-5000.817765,5998.882436,-5001.590928,-4999.674984
-5000.652238,5998.947636,-5001.876816,-4999.569643
-5000.770113,5999.075528,-5001.824153,-4999.690032
-5000.724969,5998.877421,-5001.693747,-4999.612281
-5000.770113,5998.804697,-5001.834184,-4999.692541
-5000.802717,5998.935098,-5001.560834,-4999.609773
-5000.855384,5999.118159,-5001.621021,-4999.825471
-5000.622142,5998.877421,-5001.804090,-4999.762768
-5000.719953,5998.857359,-5001.723841,-4999.707589
-5000.750049,5998.752036,-5001.773997,-4999.577167
-5000.652238,5998.466159,-5001.969605,-4999.552086
-5000.684842,5999.020359,-5001.944527,-4999.486875
-5000.451600,5999.012836,-5001.864277,-4999.825471
-5000.652238,5998.794667,-5001.773997,-4999.669968
-5000.574491,5998.907513,-5001.874308,-4999.599740
-5000.707414,5998.902497,-5001.565850,-4999.552086
-5001.033451,5998.661759,-5001.736380,-4999.657427
-5000.602078,5998.842313,-5001.874308,-4999.996023
-5000.802717,5998.714420,-5001.814121,-4999.594724
-5000.800209,5998.762067,-5001.889355,-4999.712606
-5000.915576,5998.992774,-5001.638576,-4999.805406
-5000.882972,5998.985251,-5001.686224,-4999.720130
-5000.877956,5998.584020,-5001.789043,-4999.582183
-5000.790177,5998.882436,-5001.791551,-4999.547070
-5000.737509,5998.581513,-5001.786536,-4999.353945
-5000.920592,5998.699374,-5001.746411,-4999.777817
-5000.644714,5998.837297,-5001.771489,-4999.720130
-5000.855384,5998.704390,-5001.949542,-4999.910747
-5000.875448,5998.701882,-5001.982144,-4999.441729
